Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
3250.0,301.0,543.0,219.0,0.0,0.0,2591.0,Spruce/Fir,23,Neota
2787.0,30.0,2359.0,163.0,0.0,68.0,872.0,Spruce/Fir,13,Comanche Peak
6704.0,0.0,2418.0,229.0,227.0,131.0,1405.0,Spruce/Fir,23,Comanche Peak
2968.239846,297.0,3645.0,249.0,222.0,87.0,323.0,Spruce/Fir,33,Comanche Peak
3245.0,218.0,1262.0,233.0,242.0,237.5,2766.0,Spruce/Fir,12,Rawah
3219.634183,30.0,934.0,239.0,220.0,229.5,2249.0,Spruce/Fir,23,Neota
3073.0,2652.0,5275.0,0.0,229.0,0.0,2550.0,Spruce/Fir,12,Rawah
2968.239846,547.0,2033.0,192.0,192.0,192.0,1890.0,Spruce/Fir,31,Comanche Peak
2644.0,242.0,1905.0,194.0,250.0,222.0,1574.0,Ponderosa Pine,2,Comanche Peak
2894.0,405.8667892607576,2736.0,225.0,236.0,146.0,2271.0,Lodgepole Pine,29,Rawah
3157.0,859.0,860.0,199.0,223.0,162.0,1734.0,Lodgepole Pine,23,Rawah
2997.47191,212.0,1165.0,218.0,225.0,221.5,4897.0,Lodgepole Pine,23,Rawah
2955.0,90.0,20985.0,255.0,219.0,104.0,2053.0,Lodgepole Pine,31,Comanche Peak
2968.239846,485.0,2467.709490740741,220.0,215.0,128.0,1773.0,Douglas-fir,10,Comanche Peak
2999.0,170.0,4106.0,231.0,231.0,231.0,751.0,Lodgepole Pine,22,Rawah
2634.0,95.0,2689.0,216.5,249.0,184.0,1022.0,Ponderosa Pine,33,Comanche Peak
2946.0,0.0,4802.0,204.0,225.0,160.0,4169.0,Spruce/Fir,23,Rawah
3138.0,371.0,5622.0,208.0,220.0,149.0,752.0,Spruce/Fir,29,Rawah
2968.239846,234.0,3144.0,227.0,253.0,201.0,1495.0,Lodgepole Pine,4,Comanche Peak
2812.0,405.8667892607576,20985.0,161.5,213.0,110.0,1057.0,Lodgepole Pine,33,Comanche Peak
2942.0,30.0,2093.0,205.0,240.0,174.0,466.0,Spruce/Fir,32,Comanche Peak
3062.0,480.0,2307.0,193.0,216.0,0.0,2526.0,Spruce/Fir,32,Comanche Peak
2997.47191,300.0,3617.5606469002696,186.5,233.0,140.0,437.0,Spruce/Fir,22,Rawah
3219.634183,664.0,1205.0,255.0,227.0,255.0,1800.0,Spruce/Fir,23,Neota
3062.0,85.0,3319.0,231.0,235.0,137.0,2457.0,Spruce/Fir,29,Rawah
3072.0,42.0,3426.0,206.0,230.0,162.0,2236.0,Spruce/Fir,23,Rawah
3158.0,192.0,3072.0,221.0,247.0,234.0,1215.0,Lodgepole Pine,22,Comanche Peak
2997.47191,301.0,769.0,175.0,220.0,130.0,2724.968201754386,Spruce/Fir,30,Rawah
2968.239846,2652.0,3414.4758082333014,186.0,242.0,195.0,1889.0,Lodgepole Pine,33,Comanche Peak
3031.0,767.0,5699.0,209.0,232.0,161.0,5823.0,Spruce/Fir,12,Rawah
2899.0,510.0,1400.0,234.0,217.0,225.5,1593.0,Lodgepole Pine,31,Comanche Peak
2968.239846,272.0,1718.0,210.0,207.0,255.0,2861.496788722996,Lodgepole Pine,10,Comanche Peak
2958.0,150.0,4768.0,238.0,224.0,231.0,4329.0,Lodgepole Pine,23,Rawah
3223.0,300.0,3227.0,160.5,218.0,103.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2969.0,212.0,4565.0,211.0,211.0,211.0,1077.0,Lodgepole Pine,29,Rawah
2866.0,3144.0,2197.0,173.0,234.0,112.0,947.0,Aspen,13,Comanche Peak
3141.0,124.0,2993.0,241.0,214.0,0.0,3035.0,Lodgepole Pine,24,Comanche Peak
2995.0,95.0,2866.0,219.0,219.0,219.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
3129.0,95.0,4724.0,200.5,236.0,165.0,2861.496788722996,Lodgepole Pine,29,Rawah
2945.0,301.0,5735.0,175.0,234.0,116.0,3573.0,Lodgepole Pine,30,Rawah
3141.0,406.43383276945383,811.0,236.0,0.0,104.5,2724.968201754386,Spruce/Fir,23,Rawah
3311.0,2652.0,4324.0,232.0,152.0,23.0,1057.0,Spruce/Fir,29,Rawah
3107.0,362.0,25383.0,224.0,224.0,224.0,1663.0,Spruce/Fir,22,Comanche Peak
-730.0,234.0,4333.0,83.0,83.0,83.0,2514.0,Lodgepole Pine,29,Rawah
3101.0,342.0,1873.0,218.0,245.0,163.0,693.0,Lodgepole Pine,32,Comanche Peak
3010.0,540.0,1549.0,255.0,255.0,150.0,481.0,Spruce/Fir,31,Comanche Peak
2330.0,60.0,912.0,233.0,180.0,65.0,967.0,Douglas-fir,10,Cache la Poudre
2478.0,532.0,1158.0,192.0,216.0,168.0,499.0,Ponderosa Pine,6,Cache la Poudre
3258.0,297.0,5786.0,207.0,242.0,173.0,1302.0,Spruce/Fir,40,Rawah
2968.239846,30.0,3617.5606469002696,215.0,249.0,169.0,752.0,Spruce/Fir,24,Comanche Peak
3183.0,150.0,930.0,251.0,206.0,72.0,3052.0965842167257,Krummholz,39,Comanche Peak
2997.47191,319.0,3885.0,232.0,174.0,116.0,4814.0,Spruce/Fir,29,Rawah
2717.0,67.0,2837.0,237.0,221.0,113.0,871.0,Lodgepole Pine,23,Comanche Peak
2830.0,330.0,2316.0,145.0,224.0,216.0,1613.0,Lodgepole Pine,33,Comanche Peak
2862.0,295.0,2467.709490740741,173.0,220.0,186.0,1896.7532467532467,Douglas-fir,13,Comanche Peak
2980.0,691.0,1544.0,177.0,229.0,192.0,1922.0,Lodgepole Pine,33,Comanche Peak
2900.0,67.0,4379.0,202.0,227.0,177.0,2861.496788722996,Lodgepole Pine,38,Rawah
3285.0,405.8667892607576,3414.4758082333014,206.0,252.0,180.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
3263.0,474.0,3157.0,228.0,217.0,121.0,3118.0,Lodgepole Pine,33,Comanche Peak
2788.0,108.0,3590.0,204.0,204.0,204.0,5783.0,Lodgepole Pine,30,Rawah
2997.47191,408.0,25383.0,199.0,253.0,188.0,5477.0,Lodgepole Pine,29,Rawah
2968.239846,30.0,1374.0,234.0,235.0,234.5,1566.0,Lodgepole Pine,11,Comanche Peak
3451.0,553.0,1113.0,219.0,219.0,219.0,1543.0,Krummholz,40,Neota
2145.0,366.0097813578826,324.0,255.0,193.0,255.0,524.0,Ponderosa Pine,10,Cache la Poudre
3270.0,480.0,3617.5606469002696,202.0,211.0,206.5,1015.0,Spruce/Fir,31,Comanche Peak
3021.0,495.0,6603.0,221.0,231.0,226.0,3620.0,Spruce/Fir,29,Rawah
3279.0,0.0,1201.0,228.0,232.0,230.0,2724.968201754386,Spruce/Fir,29,Rawah
3001.0,350.0,2550.0,234.0,242.0,135.0,979.0,Spruce/Fir,33,Comanche Peak
2890.0,67.0,4250.0,243.0,214.0,0.0,2861.496788722996,Lodgepole Pine,29,Rawah
2869.0,384.0,2529.0,171.0,218.0,186.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
2968.239846,2652.0,1291.0,198.0,244.0,221.0,1932.0,Lodgepole Pine,31,Comanche Peak
3117.0,67.0,2379.0,212.0,247.0,172.0,361.0,Spruce/Fir,23,Comanche Peak
2317.79373,150.0,1342.0,150.5,207.0,94.0,335.0,Ponderosa Pine,3,Cache la Poudre
2909.0,395.0,834.0,248.0,219.0,93.0,1063.0,Lodgepole Pine,30,Rawah
2959.0,256.0,5172.0,203.0,0.0,88.0,4971.0,Lodgepole Pine,12,Rawah
2968.239846,201.0,3414.4758082333014,244.0,244.0,244.0,2861.496788722996,Lodgepole Pine,23,Comanche Peak
3108.0,212.0,20985.0,176.0,209.0,169.0,872.0,Spruce/Fir,31,Comanche Peak
2652.0,60.0,1470.0,119.0,119.0,119.0,218.0,Lodgepole Pine,23,Rawah
2773.0,234.0,3022.0,218.0,218.0,218.0,2418.0,Lodgepole Pine,12,Rawah
2841.0,323.0,2588.0,205.0,216.0,148.0,760.0,Lodgepole Pine,32,Comanche Peak
3063.0,210.0,1316.0,213.0,213.0,213.0,2762.0,Spruce/Fir,31,Comanche Peak
2957.0,127.0,1239.0,232.0,241.0,236.5,14188.0,Lodgepole Pine,30,Rawah
6704.0,417.0,3030.0,214.0,248.0,231.0,3000.0,Lodgepole Pine,32,Comanche Peak
2997.47191,3144.0,1794.0,240.0,219.0,108.0,2856.0,Lodgepole Pine,38,Rawah
6704.0,446.0,993.0,111.0,233.0,172.0,1651.0,Lodgepole Pine,28,Comanche Peak
2792.0,153.0,162.0,233.0,156.5,80.0,1308.0,Aspen,30,Rawah
2968.239846,433.0,3177.0,198.0,192.5,187.0,14188.0,Lodgepole Pine,33,Comanche Peak
2222.0,0.0,1170.0,245.0,245.0,245.0,488.0,Cottonwood/Willow,17,Cache la Poudre
6704.0,190.0,2844.0,217.0,226.0,145.0,3596.0,Spruce/Fir,38,Rawah
2471.0,361.0,474.0,201.0,201.0,201.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
3152.0,30.0,20985.0,192.0,231.0,211.5,2131.0,Spruce/Fir,22,Neota
3098.0,335.0,984.0,210.0,199.0,204.5,1465.0,Spruce/Fir,22,Comanche Peak
2997.47191,175.0,2287.0,229.0,255.0,122.0,1253.0,Lodgepole Pine,12,Rawah
2890.0,42.0,5119.0,176.0,255.0,179.0,4396.0,Spruce/Fir,24,Rawah
3276.0,895.0,3395.0,182.0,235.0,208.5,1061.0,Spruce/Fir,22,Comanche Peak
3043.0,947.0,1376.0,218.0,203.0,117.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
3343.0,256.0,2955.0,230.0,230.0,230.0,469.0,Spruce/Fir,32,Comanche Peak
2973.0,297.0,4637.0,227.0,206.0,108.0,3632.0,Lodgepole Pine,29,Rawah
2936.0,42.0,2263.0,204.0,175.5,147.0,2003.0,Lodgepole Pine,32,Comanche Peak
2690.0,0.0,1471.0,236.0,219.0,227.5,730.0,Lodgepole Pine,23,Rawah
3042.0,360.0,1890.0,134.0,134.0,134.0,1500.0,Spruce/Fir,30,Rawah
2647.0,658.0,648.0,255.0,231.0,255.0,1323.0,Ponderosa Pine,4,Comanche Peak
2919.0,309.0,323.0,240.0,201.0,220.5,17774.0,Lodgepole Pine,22,Rawah
-730.0,497.0,1019.0,232.0,150.5,69.0,940.0,Ponderosa Pine,10,Comanche Peak
3235.0,306.0,4369.0,140.5,161.0,120.0,1489.0,Spruce/Fir,38,Rawah
2878.0,450.0,872.0,214.0,214.0,214.0,914.0,Lodgepole Pine,32,Comanche Peak
3194.0,406.43383276945383,3617.5606469002696,239.0,219.0,109.0,2759.0,Spruce/Fir,29,Rawah
3197.0,170.0,192.0,224.0,224.0,224.0,1273.0,Spruce/Fir,23,Neota
3258.0,484.0,6196.0,214.0,221.0,143.0,908.0,Spruce/Fir,22,Rawah
3204.0,192.0,3919.0,170.0,186.0,147.0,3485.0,Spruce/Fir,24,Comanche Peak
2942.0,268.0,3617.5606469002696,228.0,233.0,140.0,1782.0,Spruce/Fir,32,Comanche Peak
6704.0,306.0,1053.0,250.0,250.0,250.0,1033.0,Ponderosa Pine,3,Cache la Poudre
6704.0,124.0,902.0,180.0,238.0,198.0,1554.0,Lodgepole Pine,30,Rawah
2942.0,134.0,25383.0,136.5,201.0,72.0,17774.0,Lodgepole Pine,29,Rawah
2917.0,2652.0,1758.0,226.0,191.0,89.0,2850.0,Lodgepole Pine,31,Comanche Peak
2965.0,190.0,4572.0,231.0,192.0,84.0,2024.0,Lodgepole Pine,30,Rawah
2811.0,212.0,1233.0,233.0,238.0,235.5,1913.0,Lodgepole Pine,11,Comanche Peak
3223.0,120.0,3414.4758082333014,226.0,219.0,222.5,1140.0,Lodgepole Pine,22,Rawah
2821.0,573.0,3969.0,203.0,253.0,228.0,1608.0,Lodgepole Pine,13,Comanche Peak
3021.0,283.0,2436.0,228.0,239.0,145.0,514.0,Spruce/Fir,29,Rawah
2758.0,30.0,2318.0,175.0,250.0,210.0,481.0,Lodgepole Pine,13,Comanche Peak
2656.0,283.0,25383.0,179.5,231.0,128.0,1719.0,Lodgepole Pine,29,Rawah
3567.0,297.0,3198.0,141.0,200.0,170.5,2724.968201754386,Spruce/Fir,40,Rawah
3119.0,256.0,900.0,243.0,201.0,79.0,1132.0,Spruce/Fir,23,Rawah
2635.0,240.0,979.0,209.0,232.0,161.0,771.0,Aspen,33,Comanche Peak
2968.0,127.0,720.0,156.0,237.0,218.0,1012.0,Lodgepole Pine,24,Comanche Peak
3129.0,362.0,3462.0,239.0,237.0,238.0,2831.0,Spruce/Fir,30,Rawah
3094.0,391.0,2697.0,219.0,239.0,157.0,1783.0,Lodgepole Pine,32,Comanche Peak
2997.47191,30.0,2263.0,212.0,234.0,223.0,3039.0,Lodgepole Pine,30,Rawah
2717.0,319.0,1935.0,209.0,220.0,148.0,2861.496788722996,Lodgepole Pine,12,Rawah
2954.0,2652.0,1785.0,219.0,233.0,150.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
3166.0,406.43383276945383,1132.0,205.5,249.0,162.0,400.0,Spruce/Fir,23,Comanche Peak
-730.0,60.0,2056.0,200.0,253.0,177.0,1422.0,Lodgepole Pine,13,Comanche Peak
3070.0,569.0,5875.0,228.0,234.0,141.0,2724.968201754386,Spruce/Fir,30,Rawah
3114.0,212.0,3639.0,215.0,222.0,218.5,1329.0,Spruce/Fir,29,Rawah
2975.0,582.0,3410.0,255.0,222.0,138.0,5751.0,Spruce/Fir,29,Rawah
2880.0,405.8667892607576,25383.0,244.0,225.0,107.0,2963.0,Lodgepole Pine,30,Rawah
2729.0,30.0,2100.0,213.0,211.0,212.0,323.0,Lodgepole Pine,27,Comanche Peak
-730.0,85.0,2352.0,125.0,212.0,220.0,2895.0,Spruce/Fir,29,Rawah
2423.0,212.0,25383.0,196.0,212.0,180.0,1896.7532467532467,Douglas-fir,10,Cache la Poudre
3246.0,390.0,3037.0,186.0,250.0,201.0,1008.0,Lodgepole Pine,32,Comanche Peak
-730.0,0.0,1731.0,218.0,255.0,163.0,1772.0,Spruce/Fir,33,Comanche Peak
2991.0,331.0,25383.0,210.0,217.0,144.0,2479.0,Lodgepole Pine,32,Comanche Peak
3184.0,0.0,1557.0,0.0,239.0,163.0,2724.968201754386,Spruce/Fir,23,Neota
2922.0,60.0,3414.4758082333014,208.5,232.0,185.0,17774.0,Lodgepole Pine,29,Rawah
2997.47191,0.0,2282.0,0.0,229.0,0.0,3027.0,Spruce/Fir,29,Rawah
2997.47191,218.0,25383.0,219.0,219.0,219.0,1878.0,Spruce/Fir,12,Rawah
2157.0,85.0,295.0,145.0,187.0,103.0,649.0,Douglas-fir,10,Cache la Poudre
2997.47191,42.0,4977.0,209.0,229.0,159.0,2713.0,Spruce/Fir,23,Rawah
3141.0,371.0,201.0,207.0,249.0,165.0,1765.0,Lodgepole Pine,38,Comanche Peak
2323.0,67.0,1077.0,146.0,187.5,229.0,1792.7121820615796,Ponderosa Pine,6,Cache la Poudre
3253.0,120.0,1254.0,237.0,239.0,238.0,3061.0,Lodgepole Pine,23,Neota
2997.47191,361.0,3617.5606469002696,195.0,197.0,135.0,3589.0,Spruce/Fir,29,Rawah
2998.0,120.0,25383.0,49.5,0.0,126.0,2442.0,Spruce/Fir,30,Rawah
2883.0,405.8667892607576,2558.0,177.0,220.0,182.0,2861.496788722996,Lodgepole Pine,38,Comanche Peak
3462.0,360.0,3617.5606469002696,237.0,237.0,237.0,2724.968201754386,Spruce/Fir,33,Neota
2968.239846,335.0,1282.0,202.5,236.0,169.0,1380.0,Lodgepole Pine,11,Comanche Peak
2815.0,272.0,1154.0,149.0,213.0,201.0,2460.0,Lodgepole Pine,33,Comanche Peak
2968.239846,30.0,3617.5606469002696,218.0,220.0,219.0,1848.0,Spruce/Fir,31,Comanche Peak
2584.0,162.0,1604.0,242.0,234.0,117.0,1535.0,Ponderosa Pine,4,Comanche Peak
3158.0,469.0,3015.0,193.0,210.0,201.5,2911.0,Lodgepole Pine,4,Comanche Peak
2968.239846,1036.0,2140.0,220.0,240.0,157.0,2324.0,Spruce/Fir,31,Comanche Peak
2968.239846,323.0,1061.0,246.0,246.0,246.0,1237.0,Lodgepole Pine,24,Comanche Peak
3155.0,2652.0,671.0,228.0,228.0,228.0,2724.968201754386,Spruce/Fir,23,Neota
2997.47191,108.0,2529.0,123.0,207.0,165.0,6781.0,Lodgepole Pine,29,Rawah
-730.0,2652.0,153.0,190.0,232.0,148.0,2861.496788722996,Lodgepole Pine,11,Comanche Peak
3247.0,503.0,850.0,239.0,227.0,233.0,2724.968201754386,Spruce/Fir,22,Rawah
6704.0,180.0,4941.0,183.0,240.0,126.0,2861.496788722996,Lodgepole Pine,30,Rawah
2433.0,2652.0,566.0,222.0,179.0,200.5,607.0,Lodgepole Pine,10,Comanche Peak
3282.0,30.0,6064.0,149.0,232.0,0.0,350.0,Spruce/Fir,22,Rawah
6704.0,2652.0,780.0,204.0,204.0,204.0,1100.0,Lodgepole Pine,32,Comanche Peak
2968.239846,90.0,3414.4758082333014,255.0,216.0,129.0,2684.0,Lodgepole Pine,11,Comanche Peak
3098.0,175.0,2848.0,187.0,236.0,189.0,1543.0,Spruce/Fir,23,Comanche Peak
2648.0,339.0,1114.0,105.0,105.0,105.0,2861.496788722996,Lodgepole Pine,29,Rawah
2858.0,201.0,1224.0,187.5,227.0,148.0,2274.0,Lodgepole Pine,29,Rawah
3054.0,541.0,5705.0,214.0,228.0,221.0,2724.968201754386,Spruce/Fir,12,Rawah
3154.0,120.0,1181.0,243.0,223.0,233.0,1101.0,Lodgepole Pine,29,Rawah
2803.0,0.0,4745.0,234.0,235.0,132.0,2861.496788722996,Lodgepole Pine,30,Rawah
3231.0,255.0,2232.0,48.0,48.0,48.0,4361.0,Spruce/Fir,33,Neota
3051.0,319.0,2403.0,180.0,214.0,173.0,2269.0,Spruce/Fir,32,Comanche Peak
3075.0,0.0,1126.0,228.0,228.0,228.0,2724.968201754386,Spruce/Fir,23,Neota
2997.47191,60.0,5440.0,190.5,228.0,153.0,2372.0,Spruce/Fir,23,Rawah
2936.0,201.0,4920.0,219.0,223.0,221.0,2156.0,Lodgepole Pine,29,Rawah
2968.239846,2652.0,1026.0,229.0,236.0,141.0,2652.0,Lodgepole Pine,13,Comanche Peak
3199.0,95.0,20985.0,218.0,218.0,218.0,1539.0,Spruce/Fir,26,Comanche Peak
2823.0,127.0,1381.0,224.0,224.0,135.0,3021.0,Spruce/Fir,13,Comanche Peak
2877.0,379.0,1616.0,255.0,188.0,66.0,1639.0,Lodgepole Pine,13,Comanche Peak
2968.239846,60.0,3414.4758082333014,166.0,224.0,108.0,1857.0,Lodgepole Pine,33,Comanche Peak
6704.0,405.8667892607576,2828.0,207.0,225.0,216.0,6481.0,Lodgepole Pine,23,Rawah
2997.47191,30.0,1590.0,231.0,170.0,109.0,1477.0,Lodgepole Pine,29,Rawah
2857.0,108.0,543.0,254.0,199.0,255.0,524.0,Lodgepole Pine,33,Comanche Peak
2793.0,313.0,1839.0,202.0,202.0,202.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
2968.239846,406.43383276945383,1266.0,210.5,235.0,186.0,1572.0,Spruce/Fir,21,Comanche Peak
3059.0,30.0,2771.0,198.0,234.0,176.0,760.0,Spruce/Fir,23,Comanche Peak
3294.0,430.0,3936.0,212.0,249.0,230.5,2724.968201754386,Spruce/Fir,23,Rawah
2997.47191,30.0,1445.0,217.0,213.0,215.0,277.0,Lodgepole Pine,23,Rawah
2225.0,242.0,592.0,222.0,222.0,222.0,443.0,Ponderosa Pine,6,Cache la Poudre
2132.0,201.0,20985.0,119.5,169.0,70.0,400.0,Ponderosa Pine,6,Cache la Poudre
-730.0,299.0936416184971,1410.0,146.0,241.0,228.0,769.0,Douglas-fir,10,Cache la Poudre
3137.0,90.0,2082.0,201.0,212.0,146.0,2920.0,Spruce/Fir,23,Comanche Peak
3228.0,406.43383276945383,3617.5606469002696,139.0,209.0,69.0,2680.0,Spruce/Fir,40,Rawah
3411.0,201.0,20985.0,237.0,239.0,124.0,3092.0,Krummholz,40,Rawah
2815.0,134.0,2457.0,221.0,194.0,207.5,2912.0,Lodgepole Pine,30,Rawah
2946.0,190.0,1671.0,194.0,252.0,179.0,2379.0,Lodgepole Pine,33,Comanche Peak
3219.634183,277.0,404.0,212.0,213.0,212.5,1302.0,Lodgepole Pine,32,Neota
2507.0,268.0,726.0,195.0,188.0,122.0,767.0,Lodgepole Pine,10,Comanche Peak
2608.0,150.0,272.0,220.0,223.0,138.0,17774.0,Lodgepole Pine,9,Rawah
3076.0,3144.0,1931.0,250.0,185.0,217.5,2724.968201754386,Spruce/Fir,29,Rawah
3216.0,277.0,1209.0,226.0,254.0,198.0,4499.0,Lodgepole Pine,22,Neota
3314.0,150.0,3173.0,174.0,216.0,180.0,2408.0,Spruce/Fir,24,Comanche Peak
2936.0,60.0,4888.0,177.5,227.0,128.0,6205.0,Lodgepole Pine,38,Rawah
3067.0,406.43383276945383,3744.0,204.0,230.0,164.0,2724.968201754386,Spruce/Fir,22,Comanche Peak
2997.47191,0.0,3075.0,203.0,224.0,159.0,2724.968201754386,Spruce/Fir,23,Rawah
2648.0,95.0,2391.0,241.0,229.0,235.0,2424.0,Ponderosa Pine,4,Comanche Peak
2968.239846,192.0,2338.0,246.0,246.0,246.0,1528.0,Spruce/Fir,23,Comanche Peak
2671.0,30.0,1112.0,223.0,223.0,223.0,1530.0,Lodgepole Pine,33,Comanche Peak
2369.0,350.0,430.0,134.5,204.0,65.0,1792.7121820615796,Ponderosa Pine,3,Cache la Poudre
2968.239846,192.0,492.0,223.5,252.0,195.0,771.0,Lodgepole Pine,24,Comanche Peak
3340.0,85.0,4089.0,130.0,184.0,76.0,3052.0965842167257,Krummholz,38,Rawah
2972.0,510.0,1396.0,214.0,225.0,147.0,14188.0,Lodgepole Pine,32,Comanche Peak
2968.239846,406.43383276945383,2040.0,166.0,240.0,212.0,636.0,Spruce/Fir,33,Comanche Peak
3249.0,85.0,3497.0,182.0,228.0,136.0,3052.0965842167257,Krummholz,38,Rawah
2509.0,67.0,1342.0,206.0,253.0,179.0,1343.0,Lodgepole Pine,2,Comanche Peak
3109.0,95.0,5070.0,218.0,218.0,218.0,2294.0,Spruce/Fir,29,Rawah
3235.0,60.0,2493.0,227.0,188.0,149.0,3759.0,Spruce/Fir,23,Neota
2997.47191,402.0,618.0,164.5,223.0,106.0,1307.0,Lodgepole Pine,22,Rawah
2244.0,30.0,384.0,194.0,194.0,194.0,841.0,Cottonwood/Willow,16,Cache la Poudre
2187.0,361.0,426.0,244.0,244.0,244.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
3080.0,218.0,787.0,247.0,208.0,227.5,1559.0,Spruce/Fir,29,Rawah
3303.0,108.0,1671.0,239.0,219.0,108.0,2724.968201754386,Spruce/Fir,20,Rawah
3265.0,360.0,5241.0,215.0,215.0,215.0,283.0,Spruce/Fir,22,Rawah
2968.239846,405.8667892607576,799.0,255.0,224.0,129.0,1260.0,Lodgepole Pine,11,Comanche Peak
2712.0,300.0,3663.0,255.0,240.0,255.0,2466.0,Lodgepole Pine,11,Comanche Peak
2787.0,335.9244444444444,20985.0,234.0,165.0,199.5,1343.0,Aspen,29,Rawah
6704.0,162.0,631.0,208.0,252.0,230.0,485.0,Spruce/Fir,13,Comanche Peak
2968.239846,60.0,4071.0,169.0,235.0,206.0,1312.0,Spruce/Fir,22,Comanche Peak
3210.0,430.0,2112.0,244.0,221.0,103.0,1771.0,Spruce/Fir,24,Comanche Peak
3076.0,67.0,2310.0,151.0,238.0,223.0,767.0,Lodgepole Pine,13,Comanche Peak
6704.0,3144.0,4014.0,228.0,233.0,230.5,2861.496788722996,Lodgepole Pine,23,Rawah
2804.0,362.0,511.0,234.0,222.0,228.0,391.0,Lodgepole Pine,12,Rawah
2830.0,0.0,342.0,234.0,234.0,234.0,1567.0,Lodgepole Pine,29,Rawah
2742.0,127.0,2393.0,225.0,225.0,225.0,6934.0,Spruce/Fir,12,Rawah
3039.0,573.0,3073.0,214.0,245.0,168.0,824.0,Lodgepole Pine,24,Comanche Peak
3259.0,240.0,1653.0,255.0,232.0,255.0,1099.0,Spruce/Fir,31,Comanche Peak
2701.0,405.8667892607576,1765.0,225.0,215.0,123.0,6027.0,Lodgepole Pine,29,Rawah
3526.0,832.0,2259.0,253.0,205.0,63.0,1482.0,Spruce/Fir,29,Rawah
3338.0,466.0,1624.0,248.0,207.0,79.0,2067.0,Spruce/Fir,38,Rawah
2886.0,330.0,1618.0,214.0,233.0,223.5,1888.0,Lodgepole Pine,24,Comanche Peak
2299.0,216.0,577.0,107.0,142.0,72.0,450.0,Douglas-fir,10,Cache la Poudre
2885.0,391.0,2695.0,141.5,174.0,109.0,1657.0,Lodgepole Pine,33,Comanche Peak
2997.47191,234.0,3414.4758082333014,239.0,228.0,119.0,2963.0,Lodgepole Pine,29,Rawah
3029.0,404.0,1101.0,174.5,218.0,131.0,1819.0,Spruce/Fir,32,Comanche Peak
2964.0,201.0,1653.0,175.0,235.0,205.0,67.0,Lodgepole Pine,23,Comanche Peak
3164.0,1034.0,3150.0,200.0,248.0,152.0,2584.0,Lodgepole Pine,33,Comanche Peak
3275.0,108.0,6049.0,209.0,244.0,173.0,382.0,Spruce/Fir,40,Rawah
2464.0,319.0,2021.5858057009889,242.0,230.0,0.0,14188.0,Ponderosa Pine,6,Cache la Poudre
2791.0,0.0,3388.0,211.0,185.0,159.0,2861.496788722996,Lodgepole Pine,20,Rawah
2997.47191,210.0,2023.0,191.0,218.0,165.0,1950.0,Lodgepole Pine,29,Rawah
3337.0,408.0,1092.0,217.0,217.0,217.0,2624.0,Spruce/Fir,38,Rawah
2997.47191,201.0,2826.0,220.0,232.0,226.0,2724.968201754386,Spruce/Fir,29,Rawah
2822.0,162.0,1745.0,236.5,245.0,228.0,1398.0,Lodgepole Pine,13,Comanche Peak
3265.0,270.0,1760.0,0.0,249.0,154.0,1681.0,Spruce/Fir,33,Comanche Peak
2618.0,30.0,2190.0,164.0,205.0,123.0,1068.0,Lodgepole Pine,10,Comanche Peak
2339.0,67.0,390.0,228.0,210.0,219.0,636.0,Ponderosa Pine,2,Cache la Poudre
-730.0,421.0,3781.0,222.0,249.0,235.5,433.0,Lodgepole Pine,33,Comanche Peak
2854.0,153.0,2212.0,244.0,176.5,109.0,1082.0,Aspen,13,Comanche Peak
2976.0,162.0,871.0,206.0,224.0,157.0,2103.0,Spruce/Fir,24,Comanche Peak
3031.0,390.0,20985.0,252.0,207.0,71.0,4045.0,Lodgepole Pine,29,Rawah
2827.0,595.0,870.0,223.0,222.0,222.5,1537.0,Spruce/Fir,11,Comanche Peak
3319.0,150.0,5906.0,204.5,230.0,179.0,2724.968201754386,Spruce/Fir,29,Rawah
3167.0,95.0,1507.0,204.0,204.0,204.0,2466.0,Spruce/Fir,22,Comanche Peak
2938.0,268.0,3381.0,217.0,221.0,219.0,2644.0,Lodgepole Pine,29,Rawah
3036.0,153.0,2958.0,184.0,231.0,137.0,1348.0,Lodgepole Pine,13,Comanche Peak
2311.0,30.0,446.0,172.0,232.0,255.0,1581.0,Ponderosa Pine,10,Cache la Poudre
3266.0,342.0,1549.0,169.5,231.0,108.0,1279.0,Spruce/Fir,25,Neota
2581.0,2652.0,335.0,0.0,194.0,123.0,1896.7532467532467,Douglas-fir,10,Comanche Peak
2981.0,437.0,1936.0,227.0,238.0,145.0,2362.0,Lodgepole Pine,23,Comanche Peak
